TIME,V
2024/11/1 0:00,5.75
2024/11/1 0:15,5.99
2024/11/1 0:30,6.52
2024/11/1 0:45,6.54
2024/11/1 1:00,6.82
2024/11/1 1:15,7.11
2024/11/1 1:30,7.35
2024/11/1 1:45,7.41
2024/11/1 2:00,7.36
2024/11/1 2:15,6.99
2024/11/1 2:30,7.0
2024/11/1 2:45,6.97
2024/11/1 3:00,6.59
2024/11/1 3:15,6.33
2024/11/1 3:30,6.09
2024/11/1 3:45,5.21
2024/11/1 4:00,5.13
2024/11/1 4:15,4.48
2024/11/1 4:30,4.26
2024/11/1 4:45,3.74
2024/11/1 5:00,3.72
2024/11/1 5:15,3.13
2024/11/1 5:30,2.77
2024/11/1 5:45,2.73
2024/11/1 6:00,2.57
2024/11/1 6:15,2.6
2024/11/1 6:30,2.45
2024/11/1 6:45,2.75
2024/11/1 7:00,2.39
2024/11/1 7:15,2.47
2024/11/1 7:30,2.49
2024/11/1 7:45,2.73
2024/11/1 8:00,2.91
2024/11/1 8:15,3.1
2024/11/1 8:30,3.28
2024/11/1 8:45,3.4
2024/11/1 9:00,3.6
2024/11/1 9:15,3.94
2024/11/1 9:30,4.44
2024/11/1 9:45,4.76
2024/11/1 10:00,4.83
2024/11/1 10:15,5.0
2024/11/1 10:30,5.43
2024/11/1 10:45,6.06
2024/11/1 11:00,6.2
2024/11/1 11:15,6.42
2024/11/1 11:30,6.77
2024/11/1 11:45,7.13
2024/11/1 12:00,6.97
2024/11/1 12:15,7.32
2024/11/1 12:30,7.51
2024/11/1 12:45,7.86
2024/11/1 13:00,7.96
2024/11/1 13:15,8.17
2024/11/1 13:30,8.08
2024/11/1 13:45,8.43
2024/11/1 14:00,8.25
2024/11/1 14:15,8.37
2024/11/1 14:30,8.43
2024/11/1 14:45,8.38
2024/11/1 15:00,8.22
2024/11/1 15:15,8.22
2024/11/1 15:30,8.28
2024/11/1 15:45,8.03
2024/11/1 16:00,7.78
2024/11/1 16:15,7.93
2024/11/1 16:30,7.81
2024/11/1 16:45,7.46
2024/11/1 17:00,7.9
2024/11/1 17:15,7.9
2024/11/1 17:30,8.14
2024/11/1 17:45,7.95
2024/11/1 18:00,7.96
2024/11/1 18:15,8.33
2024/11/1 18:30,8.48
2024/11/1 18:45,8.53
2024/11/1 19:00,8.59
2024/11/1 19:15,8.46
2024/11/1 19:30,8.58
2024/11/1 19:45,8.47
2024/11/1 20:00,8.54
2024/11/1 20:15,8.23
2024/11/1 20:30,7.87
2024/11/1 20:45,7.87
2024/11/1 21:00,7.22
2024/11/1 21:15,6.98
2024/11/1 21:30,6.51
2024/11/1 21:45,6.43
2024/11/1 22:00,5.87
2024/11/1 22:15,5.61
2024/11/1 22:30,5.36
2024/11/1 22:45,5.28
2024/11/1 23:00,5.37
2024/11/1 23:15,5.34
2024/11/1 23:30,5.32
2024/11/1 23:45,5.73
2024/11/2 0:00,6.36
2024/11/2 0:15,6.75
2024/11/2 0:30,7.18
2024/11/2 0:45,7.82
2024/11/2 1:00,8.32
2024/11/2 1:15,8.57
2024/11/2 1:30,8.73
2024/11/2 1:45,8.2
2024/11/2 2:00,7.96
2024/11/2 2:15,7.35
2024/11/2 2:30,6.69
2024/11/2 2:45,6.08
2024/11/2 3:00,5.47
2024/11/2 3:15,4.78
2024/11/2 3:30,3.82
2024/11/2 3:45,3.21
2024/11/2 4:00,2.53
2024/11/2 4:15,2.4
2024/11/2 4:30,1.93
2024/11/2 4:45,2.07
2024/11/2 5:00,1.75
2024/11/2 5:15,1.63
2024/11/2 5:30,1.6
2024/11/2 5:45,1.57
2024/11/2 6:00,1.76
2024/11/2 6:15,2.09
2024/11/2 6:30,2.35
2024/11/2 6:45,2.61
2024/11/2 7:00,3.15
2024/11/2 7:15,3.54
2024/11/2 7:30,3.77
2024/11/2 7:45,4.5
2024/11/2 8:00,4.31
2024/11/2 8:15,4.92
2024/11/2 8:30,5.18
2024/11/2 8:45,5.38
2024/11/2 9:00,5.54
2024/11/2 9:15,5.76
2024/11/2 9:30,5.77
2024/11/2 9:45,5.71
2024/11/2 10:00,5.46
2024/11/2 10:15,5.23
2024/11/2 10:30,5.19
2024/11/2 10:45,4.88
2024/11/2 11:00,4.58
2024/11/2 11:15,4.25
2024/11/2 11:30,3.83
